DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,CLASS,DATA_SOURCE
56.00,54.00,8640.00,7170.00,837.00,6592.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,2,5,F,DU
56.00,54.00,8688.00,6471.00,836.00,6436.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
56.00,55.00,2420.00,1858.00,351.00,3117.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
56.00,55.00,2750.00,1977.00,295.00,3041.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,12915,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,2,4,F,DU
56.00,55.00,2750.00,2311.00,351.00,3003.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
56.00,55.00,3575.00,2316.00,293.00,3130.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,1,2,F,DU
56.00,55.00,3575.00,2402.00,293.00,2493.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
56.00,55.00,3575.00,2425.00,675.00,5520.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
56.00,55.00,3575.00,2440.00,675.00,4900.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,1,2,F,DU
56.00,55.00,8800.00,7226.00,837.00,6128.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
56.00,55.00,8800.00,7646.00,837.00,6976.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,2,6,F,DU
56.00,55.00,9845.00,7324.00,305.00,2361.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
56.00,55.00,9845.00,7337.00,305.00,3141.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,4,12,F,DU
56.00,56.00,2464.00,1740.00,295.00,3177.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,12915,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,4,11,F,DU
56.00,56.00,2800.00,1263.00,262.00,3011.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,1,3,F,DU
56.00,56.00,2800.00,2149.00,253.00,2807.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,3,8,F,DU
56.00,56.00,3640.00,2315.00,551.00,4656.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
56.00,56.00,3640.00,2557.00,293.00,2526.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
56.00,56.00,4255.00,2636.00,551.00,4169.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,1,2,F,DU
56.00,56.00,4256.00,2086.00,192.00,1977.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
56.00,56.00,4256.00,3885.00,837.00,6114.00,YX,20452,Republic Airline,06003,D,YX,Republic Airline,2,2,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
56.00,56.00,6160.00,4924.00,448.00,4008.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
56.00,56.00,7168.00,5730.00,305.00,3148.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,4,12,F,DU
56.00,56.00,7168.00,6157.00,675.00,5870.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
56.00,56.00,8008.00,5487.00,969.00,6659.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,2018,1,2,F,DU
56.00,56.00,8008.00,5578.00,969.00,8227.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
56.00,56.00,8008.00,6196.00,825.00,6226.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13232,30977,MDW,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,3,9,F,DU
56.00,56.00,8008.00,6626.00,604.00,4622.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15016,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,2018,4,10,F,DU
56.00,56.00,8008.00,6823.00,1062.00,7339.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
56.00,56.00,8400.00,6879.00,651.00,5261.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
56.00,56.00,8400.00,7419.00,651.00,4917.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,4,10,F,DU
56.00,56.00,8760.00,7676.00,1368.00,9437.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10721,30721,BOS,"Boston, MA",MA,25,Massachusetts,US,United States,13,2018,4,10,F,DU
56.00,56.00,8760.00,8001.00,1368.00,10787.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",MA,25,Massachusetts,US,United States,13,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
56.00,56.00,8960.00,7984.00,837.00,6083.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
56.00,56.00,8960.00,8061.00,837.00,7009.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,3,7,F,DU
56.00,56.00,9008.00,7555.00,1670.00,10541.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
56.00,56.00,9008.00,7649.00,1670.00,13189.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,2018,4,12,F,DU
56.00,56.00,10024.00,8068.00,305.00,3219.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,4,12,F,DU
56.00,56.00,10024.00,8729.00,305.00,3120.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,4,11,F,DU
56.00,56.00,10660.00,8290.00,425.00,3615.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,3,8,F,DU
57.00,51.00,3873.00,3022.00,1182.00,8139.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,2018,3,8,F,DU
57.00,54.00,4253.00,2921.00,351.00,2890.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
57.00,55.00,3575.00,2470.00,190.00,1838.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
57.00,55.00,8860.00,6896.00,836.00,6596.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,4,12,F,DU
57.00,55.00,9625.00,7422.00,998.00,6834.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10821,30852,BWI,"Baltimore, MD",MD,24,Maryland,US,United States,35,2018,1,3,F,DU
57.00,56.00,2464.00,1914.00,295.00,3021.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,12915,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,2,5,F,DU
57.00,56.00,2800.00,2034.00,295.00,2899.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12915,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
57.00,56.00,2800.00,2242.00,351.00,3734.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,2,4,F,DU
57.00,56.00,8008.00,6535.00,604.00,4582.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15016,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,2018,4,11,F,DU
57.00,56.00,8008.00,7593.00,1670.00,13698.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,2018,1,3,F,DU
57.00,57.00,2850.00,2168.00,253.00,2483.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
57.00,57.00,3705.00,3032.00,551.00,4301.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,2,4,F,DU
57.00,57.00,4331.00,3653.00,1183.00,8843.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,12953,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
57.00,57.00,4332.00,2049.00,192.00,2240.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,3,8,F,DU
57.00,57.00,4332.00,2505.00,551.00,5022.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
57.00,57.00,4332.00,3645.00,1183.00,8752.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12953,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,2018,2,6,F,DU
57.00,57.00,7296.00,6227.00,1089.00,9452.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
57.00,57.00,8151.00,6836.00,674.00,4941.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11697,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,2018,4,11,F,DU
57.00,57.00,8151.00,7216.00,998.00,8786.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",MD,24,Maryland,US,United States,35,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
57.00,57.00,9120.00,7177.00,651.00,4988.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,1,3,F,DU
57.00,57.00,9144.00,7846.00,1670.00,10772.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
57.00,57.00,9144.00,8036.00,1670.00,13249.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,2018,4,11,F,DU
57.00,57.00,10203.00,8900.00,305.00,2494.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
57.00,59.00,4484.00,3714.00,448.00,4403.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
57.00,59.00,4484.00,3847.00,448.00,3818.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,4,11,F,DU
58.00,53.00,4028.00,3596.00,1182.00,8215.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,12478,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
58.00,55.00,2750.00,2308.00,351.00,3461.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,2,5,F,DU
58.00,56.00,2800.00,2221.00,351.00,3124.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
58.00,56.00,3640.00,2574.00,190.00,2170.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,3,7,F,DU
58.00,56.00,7168.00,6476.00,1089.00,7456.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,2018,4,11,F,DU
58.00,57.00,2850.00,2363.00,764.00,6558.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,3,7,F,DU
58.00,57.00,7980.00,6183.00,447.00,4212.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,4,12,F,DU
58.00,57.00,7980.00,6600.00,447.00,3580.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
58.00,58.00,2552.00,1759.00,295.00,2897.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12915,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
58.00,58.00,2900.00,1797.00,262.00,2455.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
58.00,58.00,2900.00,1979.00,262.00,2830.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,2,5,F,DU
58.00,58.00,4408.00,3912.00,837.00,7285.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,1,3,F,DU
58.00,58.00,4408.00,3936.00,837.00,6538.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
58.00,58.00,6379.00,5706.00,926.00,7051.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11433,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,2018,4,10,F,DU
58.00,58.00,6380.00,5678.00,926.00,7247.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
58.00,58.00,8120.00,7233.00,447.00,3618.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
58.00,58.00,8294.00,6537.00,444.00,3661.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
58.00,58.00,8294.00,7037.00,674.00,5146.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11697,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,2018,4,12,F,DU
58.00,58.00,8294.00,7124.00,444.00,3589.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,2018,3,7,F,DU
58.00,58.00,8294.00,7292.00,444.00,4140.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,2018,4,11,F,DU
58.00,58.00,8294.00,7484.00,444.00,3561.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
