DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
45.00,45.00,3150.00,2729.00,305.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,677,1,2013,3,8,1,F,DU
45.00,45.00,5580.00,4745.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,698,1,2013,1,3,2,F,DU
45.00,45.00,5580.00,5005.00,651.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,698,1,2013,1,3,2,F,DU
45.00,45.00,6165.00,4577.00,551.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,1,2,2,F,DU
45.00,45.00,6363.00,5124.00,825.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,US,United States,41,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,1,2,2,F,DU
45.00,45.00,6974.00,6131.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,614,1,2013,4,10,1,F,DU
45.00,46.00,2024.00,1767.00,190.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,676,1,2013,2,6,1,F,DU
45.00,47.00,7240.00,5912.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,614,1,2013,2,6,1,F,DU
46.00,41.00,2050.00,1883.00,1167.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,6,675,1,2013,1,3,3,F,DU
46.00,44.00,1628.00,1354.00,190.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,2,6,1,F,DU
46.00,44.00,3080.00,2705.00,1167.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,6,677,1,2013,1,2,3,F,DU
46.00,44.00,5280.00,4794.00,1062.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,698,1,2013,2,5,3,F,DU
46.00,45.00,2250.00,2081.00,305.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,3,9,1,F,DU
46.00,45.00,2970.00,2521.00,305.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,631,1,2013,2,5,1,F,DU
46.00,45.00,2970.00,2923.00,305.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,631,1,2013,2,5,1,F,DU
46.00,45.00,5400.00,4502.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,698,1,2013,2,6,1,F,DU
46.00,45.00,6435.00,4366.00,674.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11697,1169703,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,3,8,2,F,DU
46.00,46.00,2300.00,1870.00,305.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,1,3,1,F,DU
46.00,46.00,2300.00,2039.00,305.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,675,1,2013,1,3,1,F,DU
46.00,46.00,6302.00,3010.00,321.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,US,United States,51,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,1,1,1,F,DU
46.00,46.00,6530.00,5140.00,551.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,1,1,2,F,DU
46.00,46.00,6542.00,5545.00,1500.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,US,United States,85,6,612,1,2013,2,4,4,F,DU
46.00,46.00,6578.00,3668.00,604.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,3,9,2,F,DU
46.00,46.00,6578.00,3803.00,604.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,6,612,1,2013,3,9,2,F,DU
46.00,46.00,7700.00,6278.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,634,1,2013,4,12,1,F,DU
47.00,44.00,2200.00,2051.00,1167.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,4,12,3,F,DU
47.00,45.00,1665.00,1367.00,190.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,674,1,2013,2,6,1,F,DU
47.00,45.00,2250.00,1198.00,285.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,629,1,2013,2,6,1,F,DU
47.00,45.00,2250.00,1303.00,190.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,675,1,2013,1,1,1,F,DU
47.00,45.00,3150.00,2784.00,1167.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,677,1,2013,1,2,3,F,DU
47.00,46.00,1702.00,1449.00,201.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,4,10,1,F,DU
47.00,46.00,3680.00,3311.00,651.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,673,1,2013,4,12,2,F,DU
47.00,46.00,5612.00,3897.00,302.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,616,1,2013,3,9,1,F,DU
47.00,47.00,6589.00,5499.00,471.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,US,United States,54,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,4,10,1,F,DU
47.00,47.00,6721.00,4649.00,471.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,US,United States,54,6,612,1,2013,3,8,1,F,DU
48.00,46.00,3036.00,2526.00,837.00,G7,20500,GoJet Airlines LLC d/b/a United Express,07041,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13930,1393002,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,631,1,2013,1,1,2,F,DU
48.00,46.00,3036.00,2703.00,837.00,G7,20500,GoJet Airlines LLC d/b/a United Express,07041,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13930,1393002,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,6,631,1,2013,2,6,2,F,DU
48.00,46.00,3174.00,2749.00,969.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,677,1,2013,1,3,2,F,DU
48.00,47.00,1739.00,1351.00,253.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,674,1,2013,4,10,1,F,DU
48.00,47.00,2350.00,1308.00,285.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,2,6,1,F,DU
48.00,47.00,2350.00,1345.00,127.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,12915,1291503,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,1,2,1,F,DU
48.00,47.00,2350.00,1657.00,383.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,629,1,2013,3,8,1,F,DU
48.00,47.00,2350.00,1839.00,383.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,3,8,1,F,DU
48.00,47.00,3102.00,2639.00,305.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,631,1,2013,3,8,1,F,DU
48.00,47.00,3243.00,2746.00,969.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,6,677,1,2013,1,3,2,F,DU
48.00,48.00,1776.00,911.00,262.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,6,674,1,2013,1,2,1,F,DU
48.00,48.00,3168.00,2992.00,837.00,G7,20500,GoJet Airlines LLC d/b/a United Express,07041,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13930,1393002,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,6,631,1,2013,1,3,2,F,DU
48.00,48.00,3840.00,3447.00,651.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,673,1,2013,3,9,2,F,DU
48.00,48.00,6043.00,4707.00,926.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,698,1,2013,4,11,2,F,DU
48.00,48.00,6048.00,5184.00,926.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,6,698,1,2013,4,11,2,F,DU
48.00,48.00,6852.00,4426.00,321.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,US,United States,51,6,612,1,2013,1,3,1,F,DU
48.00,48.00,6858.00,6216.00,1500.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,US,United States,85,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,1,3,4,F,DU
48.00,48.00,6864.00,3976.00,674.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11697,1169703,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,6,612,1,2013,3,8,2,F,DU
48.00,48.00,6864.00,4108.00,604.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,3,7,2,F,DU
48.00,48.00,6864.00,4973.00,604.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,2,6,2,F,DU
49.00,44.00,1936.00,1654.00,295.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12915,1291503,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,6,676,1,2013,4,11,1,F,DU
49.00,48.00,1776.00,842.00,192.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,674,1,2013,1,2,1,F,DU
49.00,48.00,1776.00,1013.00,262.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,1,2,1,F,DU
49.00,48.00,1776.00,1565.00,253.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,4,10,1,F,DU
49.00,48.00,2400.00,1055.00,127.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12915,1291503,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,675,1,2013,1,2,1,F,DU
49.00,48.00,6828.00,5759.00,1062.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,1,2,3,F,DU
49.00,49.00,4900.00,3695.00,1182.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,6,678,1,2013,3,9,3,F,DU
49.00,49.00,4900.00,4011.00,1182.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,678,1,2013,3,9,3,F,DU
49.00,49.00,6174.00,5346.00,1183.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,6,698,1,2013,2,4,3,F,DU
49.00,49.00,6713.00,4670.00,551.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,6,619,1,2013,1,2,2,F,DU
49.00,49.00,6713.00,4736.00,302.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,2,4,1,F,DU
49.00,49.00,6713.00,5324.00,471.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,US,United States,54,6,619,1,2013,2,5,1,F,DU
49.00,49.00,6713.00,5451.00,471.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,US,United States,54,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,2,5,1,F,DU
49.00,49.00,6839.00,5124.00,551.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,3,9,2,F,DU
49.00,49.00,6929.00,5813.00,488.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,US,United States,33,6,619,1,2013,4,11,1,F,DU
49.00,49.00,7007.00,4753.00,471.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,US,United States,54,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,3,9,1,F,DU
49.00,49.00,7007.00,5081.00,1500.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,US,United States,85,6,612,1,2013,3,9,4,F,DU
49.00,49.00,7007.00,5409.00,1062.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,3,9,3,F,DU
49.00,49.00,7062.00,6286.00,1062.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,6,694,1,2013,4,10,3,F,DU
49.00,50.00,7080.00,5072.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,694,1,2013,3,8,1,F,DU
50.00,45.00,1980.00,1689.00,295.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,12915,1291503,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,676,1,2013,4,11,1,F,DU
50.00,47.00,3102.00,2872.00,837.00,G7,20500,GoJet Airlines LLC d/b/a United Express,07041,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13930,1393002,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,6,631,1,2013,2,5,2,F,DU
50.00,48.00,3312.00,2787.00,969.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,677,1,2013,2,4,2,F,DU
50.00,48.00,7416.00,6560.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,614,1,2013,3,9,1,F,DU
