DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_TYPE,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
69.00,68.00,2516.00,1644.00,262.00,3506.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,MLU,"Monroe, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,674,2016,2,5,1,F,DU
69.00,68.00,3400.00,2194.00,192.00,2654.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,SHV,"Shreveport, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,3,9,1,F,DU
69.00,69.00,2553.00,1424.00,262.00,2886.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,674,2016,2,5,1,F,DU
69.00,69.00,5244.00,4642.00,305.00,3107.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,4,12,1,F,DU
69.00,69.00,5244.00,4844.00,305.00,3582.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,673,2016,3,7,1,F,DU
69.00,69.00,8418.00,6348.00,436.00,4382.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11259,DAL,"Dallas, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,616,2016,3,8,1,F,DU
69.00,69.00,8418.00,6555.00,436.00,4527.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",11259,1125903,30194,DAL,"Dallas, TX",TX,Texas,US,United States,74,616,2016,3,8,1,F,DU
69.00,69.00,10350.00,8577.00,1062.00,9779.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,US,United States,82,694,2016,4,10,3,F,DU
69.00,70.00,9830.00,6673.00,302.00,3850.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",12191,1219102,31453,HOU,"Houston, TX",TX,Texas,US,United States,74,619,2016,2,4,1,F,DU
70.00,65.00,3250.00,2352.00,201.00,2431.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,675,2016,3,7,1,F,DU
70.00,66.00,3300.00,2204.00,201.00,2693.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12951,LFT,"Lafayette, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,3,7,1,F,DU
70.00,69.00,8832.00,8102.00,305.00,3878.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,698,2016,1,2,1,F,DU
70.00,69.00,9867.00,8294.00,425.00,4146.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,612,2016,4,11,1,F,DU
70.00,70.00,3500.00,2155.00,127.00,1794.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,US,United States,72,675,2016,4,10,1,F,DU
70.00,70.00,3500.00,2666.00,201.00,3163.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12951,LFT,"Lafayette, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,4,11,1,F,DU
70.00,70.00,9878.00,7559.00,302.00,3152.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12191,HOU,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,1,3,1,F,DU
70.00,70.00,10010.00,7213.00,488.00,5483.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15304,TPA,"Tampa, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,2,4,1,F,DU
70.00,71.00,10153.00,5797.00,488.00,4960.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,US,United States,33,612,2016,2,6,1,F,DU
71.00,64.00,3200.00,2231.00,675.00,5807.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,629,2016,1,1,2,F,DU
71.00,70.00,8260.00,7308.00,305.00,3239.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,2,6,1,F,DU
71.00,71.00,3550.00,2101.00,201.00,2592.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,675,2016,1,3,1,F,DU
71.00,71.00,3550.00,2192.00,127.00,2042.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12915,LCH,"Lake Charles, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,4,10,1,F,DU
71.00,71.00,3550.00,3135.00,503.00,5154.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12951,LFT,"Lafayette, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,629,2016,4,12,2,F,DU
71.00,71.00,3550.00,3197.00,503.00,5989.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10397,ATL,"Atlanta, GA",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,629,2016,4,12,2,F,DU
71.00,71.00,5396.00,4816.00,305.00,3376.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,3,7,1,F,DU
71.00,71.00,10129.00,9289.00,436.00,4318.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11259,DAL,"Dallas, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,4,10,1,F,DU
71.00,71.00,10153.00,8520.00,998.00,8985.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10821,1082104,30852,BWI,"Baltimore, MD",MD,Maryland,US,United States,35,612,2016,4,11,2,F,DU
71.00,71.00,10153.00,9490.00,471.00,4765.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,BNA,"Nashville, TN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,4,10,1,F,DU
72.00,69.00,9867.00,7722.00,998.00,9022.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10821,BWI,"Baltimore, MD",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,3,7,2,F,DU
72.00,70.00,3500.00,3053.00,675.00,7047.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,629,2016,3,7,2,F,DU
72.00,71.00,3550.00,2171.00,192.00,2421.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,675,2016,4,12,1,F,DU
72.00,71.00,3550.00,2830.00,675.00,7095.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,CLT,"Charlotte, NC",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,629,2016,2,5,2,F,DU
72.00,72.00,3600.00,2990.00,675.00,6853.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,629,2016,2,4,2,F,DU
72.00,72.00,3600.00,2993.00,675.00,7417.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,CLT,"Charlotte, NC",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,629,2016,2,4,2,F,DU
72.00,72.00,3600.00,3076.00,675.00,7161.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,629,2016,2,6,2,F,DU
72.00,72.00,4704.00,3838.00,969.00,9070.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,13495,MSY,"New Orleans, LA",11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,US,United States,38,631,2016,4,11,2,F,DU
72.00,72.00,9216.00,7563.00,305.00,4145.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,698,2016,4,12,1,F,DU
72.00,72.00,10296.00,8943.00,551.00,6187.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13204,MCO,"Orlando, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,4,12,2,F,DU
72.00,73.00,10439.00,7171.00,471.00,4844.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,BNA,"Nashville, TN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,3,8,1,F,DU
73.00,65.00,3250.00,2654.00,675.00,6301.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,CLT,"Charlotte, NC",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,629,2016,3,8,2,F,DU
73.00,71.00,3550.00,3008.00,675.00,6867.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,CLT,"Charlotte, NC",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,629,2016,3,7,2,F,DU
73.00,71.00,10650.00,9723.00,305.00,3157.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,2,4,1,F,DU
73.00,72.00,2664.00,1497.00,127.00,2186.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12915,LCH,"Lake Charles, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,674,2016,2,5,1,F,DU
73.00,72.00,3600.00,1712.00,127.00,1960.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,US,United States,72,675,2016,1,1,1,F,DU
73.00,72.00,10800.00,8218.00,305.00,3160.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,2,5,1,F,DU
73.00,73.00,3650.00,3053.00,201.00,3227.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12951,LFT,"Lafayette, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,1,3,1,F,DU
73.00,73.00,9344.00,7523.00,305.00,3168.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,4,12,1,F,DU
73.00,73.00,10439.00,8955.00,471.00,5014.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,BNA,"Nashville, TN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,2,5,1,F,DU
73.00,73.00,10439.00,9267.00,471.00,4860.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,US,United States,54,612,2016,4,11,1,F,DU
74.00,65.00,3250.00,2670.00,675.00,6655.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,629,2016,3,8,2,F,DU
74.00,69.00,3450.00,2319.00,201.00,2582.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,675,2016,3,8,1,F,DU
74.00,71.00,3550.00,3112.00,675.00,6887.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,629,2016,2,5,2,F,DU
74.00,72.00,2664.00,1526.00,127.00,1907.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,US,United States,72,674,2016,2,5,1,F,DU
74.00,72.00,5760.00,4973.00,1089.00,11949.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,14100,PHL,"Philadelphia, PA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,1,3,3,F,DU
74.00,73.00,5840.00,4986.00,1089.00,10247.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,US,United States,23,673,2016,1,3,3,F,DU
74.00,73.00,8906.00,8516.00,436.00,4456.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11259,DAL,"Dallas, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,616,2016,2,4,1,F,DU
74.00,73.00,9344.00,6930.00,305.00,4015.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,698,2016,3,8,1,F,DU
74.00,73.00,10950.00,9040.00,305.00,4226.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,694,2016,2,4,1,F,DU
74.00,74.00,2738.00,1683.00,190.00,2790.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10185,AEX,"Alexandria, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,674,2016,4,10,1,F,DU
74.00,74.00,2738.00,1758.00,190.00,2539.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,674,2016,4,10,1,F,DU
74.00,74.00,3700.00,2989.00,675.00,7197.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,CLT,"Charlotte, NC",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,629,2016,2,6,2,F,DU
74.00,74.00,3700.00,3183.00,675.00,7322.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,CLT,"Charlotte, NC",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,629,2016,4,10,2,F,DU
74.00,74.00,3700.00,3296.00,675.00,7235.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,629,2016,4,10,2,F,DU
74.00,74.00,10582.00,7999.00,436.00,4807.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",11259,1125903,30194,DAL,"Dallas, TX",TX,Texas,US,United States,74,612,2016,3,8,1,F,DU
74.00,74.00,10582.00,8035.00,998.00,9829.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10821,1082104,30852,BWI,"Baltimore, MD",MD,Maryland,US,United States,35,612,2016,3,9,2,F,DU
74.00,75.00,10725.00,7786.00,488.00,5464.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,US,United States,33,612,2016,3,9,1,F,DU
74.00,75.00,11250.00,10259.00,305.00,4080.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,694,2016,2,5,1,F,DU
75.00,72.00,4622.00,4101.00,837.00,7932.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,631,2016,3,8,2,F,DU
75.00,73.00,10439.00,5868.00,488.00,5189.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,US,United States,33,612,2016,3,7,1,F,DU
75.00,74.00,3700.00,1934.00,127.00,2134.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12915,LCH,"Lake Charles, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,1,1,1,F,DU
75.00,74.00,9472.00,6858.00,305.00,3502.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,3,8,1,F,DU
75.00,74.00,11100.00,8557.00,305.00,3837.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,694,2016,4,10,1,F,DU
75.00,75.00,2775.00,1760.00,262.00,3637.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,MLU,"Monroe, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,674,2016,3,9,1,F,DU
75.00,75.00,2775.00,1781.00,262.00,3184.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,674,2016,3,9,1,F,DU
75.00,75.00,2775.00,1867.00,262.00,3592.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,MLU,"Monroe, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,674,2016,4,10,1,F,DU
75.00,75.00,2775.00,1891.00,262.00,3114.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,674,2016,4,10,1,F,DU
75.00,75.00,3750.00,2140.00,192.00,2530.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,675,2016,4,11,1,F,DU
75.00,75.00,3750.00,2189.00,192.00,3078.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,SHV,"Shreveport, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,4,11,1,F,DU
75.00,75.00,3750.00,2732.00,675.00,8156.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,CLT,"Charlotte, NC",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,629,2016,4,12,2,F,DU
75.00,75.00,3750.00,2878.00,675.00,7978.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,CLT,"Charlotte, NC",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,629,2016,1,3,2,F,DU
75.00,75.00,3750.00,3031.00,675.00,6909.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,629,2016,4,12,2,F,DU
75.00,75.00,3750.00,3101.00,253.00,3780.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10781,BTR,"Baton Rouge, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,4,10,1,F,DU
75.00,75.00,3750.00,3105.00,253.00,3107.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,675,2016,4,10,1,F,DU
75.00,75.00,9657.00,6705.00,1670.00,14038.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12892,LAX,"Los Angeles, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,1,1,4,F,DU
75.00,75.00,9677.00,6498.00,1670.00,17223.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,US,United States,91,698,2016,1,1,4,F,DU
75.00,75.00,10725.00,8706.00,471.00,4926.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,US,United States,54,612,2016,4,12,1,F,DU
75.00,75.00,10725.00,9127.00,471.00,4958.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,BNA,"Nashville, TN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,3,9,1,F,DU
75.00,75.00,10725.00,10300.00,825.00,8338.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13232,MDW,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,2,4,2,F,DU
76.00,71.00,3550.00,2361.00,201.00,3170.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12951,LFT,"Lafayette, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,3,8,1,F,DU
76.00,74.00,3700.00,2806.00,675.00,6885.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,629,2016,1,3,2,F,DU
76.00,75.00,3750.00,2786.00,293.00,3584.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,DFW,"Dallas/Fort Worth, TX",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,675,2016,3,9,1,F,DU
76.00,75.00,3750.00,2897.00,293.00,4066.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,MLU,"Monroe, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,675,2016,3,9,1,F,DU
76.00,76.00,3800.00,1831.00,192.00,3027.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,SHV,"Shreveport, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,1,2,1,F,DU
